S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
2875,1729688252.382837,85918,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,1729688252.3828514,85919,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,1729688252.3828628,85920,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,1729688252.382874,85921,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,1729688252.3828998,85922,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,1729688252.3829134,85923,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,1729688252.3829606,85924,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,1729688252.3830414,85925,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,1729688252.3830554,85926,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,1729688252.383107,85927,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688250.7632737,2406,1729688250,33.6370911,72.9913113,553.5100098,1.5707963705062866,,,,,,,,,,,,,,
2885,1729688252.3831265,85928,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,1729688252,85929,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,1729688252.3831513,85930,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,1729688252.3831625,85931,0,33.63709115,72.99131112035666,2.992000102996826,1729688246.6385734,21503,1729688246,0.01,0.01,0,-0.01,1729688245.526273,21491,1729688245,5.548432660827436,9.007085742977944,2.197,-0.007506154,0.049671096,-0.533537706,0.77,0,-0.33,1729688245.828575,21494,1729688245,-0.014261048,0.065915846,-0.414789166,-0.907414829,-0.150701299,0.046804693,-0.945967853,1729688246.4300044,21500,1729688246,1485,1151,1884,1771,0,1729688246.826691,21504,1729688246,0.5269498825073242,0.3763887882232666,89,0.2000000029802322,552.9899902,0.3687921166419983,1729688245,506.1260464571201,72.9913032,33.6370943,12,,,,,,,,,,,,,,,,,,,,,
2889,1729688252.3831935,85932,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,1729688252.3832076,85933,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,1729688252.3833702,85934,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,1729688252.3833933,85935,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,1729688252.3834584,85936,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,1729688252.3834765,85937,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,1729688252.3835166,85938,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,1729688252.3835342,85939,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,1729688252.3835464,85940,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,1729688252.383557,85941,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688257.739804,26.7
2899,1729688252.383633,85942,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,1729688252.3836796,85943,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,1729688252.3836951,85944,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,1729688252.3837075,85945,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,1729688252.3837552,85946,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,1729688252.3837738,85947,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,1729688252.3837872,85948,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,1729688252.3837986,85949,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,1729688252.3838103,85950,0,33.63709115,72.99131112035666,2.992000102996826,1729688246.7402534,21504,1729688246,0.012,0.01,0,-0.01,1729688245.625106,21492,1729688245,5.6412158303801245,9.029270775968468,2.22,-0.008763421,0.056154043,-0.495737487,0.74,-0.04,-0.34,1729688245.9273355,21495,1729688245,-0.014594085,0.070223168,-0.372311333,-0.925332368,-0.261666387,0.05873625,-0.998532832,1729688246.5316677,21501,1729688246,1276,1423,1937,1657,0,1729688246.9287336,21505,1729688246,0.4510287940502167,0.3480615317821502,89,0.2000000029802322,553.0100098,0.2868451774120331,1729688245,506.1460506446556,72.9913041,33.6370944,12,,,,,,,,,,,,,,,,,,,,,
2908,1729688252.383899,85951,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,1729688252.3839145,85952,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,1729688252.3839262,85953,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,1729688252.3839898,85954,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,1729688252.3840036,85955,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688250.853132,2407,1729688250,33.6370911,72.9913113,553.5100098,1.5707963705062866,,,,,,,,,,,,,,
2913,1729688252.3840168,85956,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2914,1729688252.384029,85957,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,1729688252.384046,85958,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,1729688252.3840632,85959,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,1729688252.384075,85960,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,1729688252.384156,85961,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,1729688252.3841977,85962,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,1729688252.384218,85963,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,1729688252.3842366,85964,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,1729688252.3842528,85965,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,1729688252.3842645,85966,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,1729688252.3842807,85967,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,1729688252.3843648,85968,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,1729688252.3844163,85969,0,33.63709115,72.99131112035666,2.992000102996826,1729688246.838247,21505,1729688246,0.013,0.01,0,-0.01,1729688245.7287018,21493,1729688245,5.724720680113041,9.040363322224351,2.241,-0.011686994,0.061771478,-0.456495068,0.71,-0.09,-0.34,1729688246.025942,21496,1729688246,-0.015734584,0.074358529,-0.32620646,-0.942238068,-0.089556389,-0.029607713,-1.102176785,1729688246.6265936,21502,1729688246,1563,1150,1690,1863,0,1729688247.0255346,21506,1729688247,0.5288135409355164,0.3805135488510132,88,0.2000000029802322,553.0299682617188,0.3672235608100891,1729688245,506.1760558423186,72.9913051,33.6370946,12,,,,,,,,,,,,,,,,,,,,,
2927,1729688252.3844302,85970,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,1729688252.3845284,85971,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,1729688252.3845904,85972,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,1729688252.3846047,85973,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,1729688252.3846166,85974,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,1729688252.384683,85975,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,1729688252.3847027,85976,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,1729688252.3847237,85977,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,1729688252.384737,85978,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,1729688252.3847518,85979,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,1729688252.3847637,85980,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,1729688252.384827,85981,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,1729688252.3848388,85982,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,1729688252.3848915,85983,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688250.9459152,2408,1729688250,33.637091,72.9913107,553.5100098,1.5707963705062866,,,,,,,,,,,,,,
2941,1729688252,85984,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,1729688252.3849406,85985,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,1729688252.384953,85986,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2944,1729688252.3849638,85987,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2945,1729688252.3891714,85988,0,33.63709115,72.99131112035666,2.992000102996826,1729688246.9644055,21506,1729688246,0.017999999,0.01,0,-0.01,1729688245.8286114,21494,1729688245,5.808225515954781,9.062548323708452,2.253,-0.014261048,0.065915846,-0.414789166,0.66,-0.13,-0.32,1729688246.1269786,21497,1729688246,-0.016157177,0.078571715,-0.275502461,-0.957947715,-0.091029719,0.018054213,-1.038644314,1729688246.728128,21503,1729688246,1438,1150,1816,1820,0,1729688247.1273494,21507,1729688247,0.4406731426715851,0.3623460531234741,87,0.2000000029802322,553.0499877929688,0.2507949769496918,1729688245,506.1960600298602,72.991306,33.6370947,12,,,,,,,,,,,,,,,,,,,,,
2946,1729688252.3891964,85989,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,1729688252.3892317,85990,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2948,1729688252.3892446,85991,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2949,1729688252.389331,85992,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,1729688252.3893433,85993,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,1729688252.3894048,85994,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,1729688252.3894224,85995,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,1729688252.389434,85996,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,1729688252.3894732,85997,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,1729688252.389486,85998,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,1729688252.389497,85999,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,1729688252.3895638,86000,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,1729688252.389692,86001,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,1729688252.3897765,86002,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,1729688252.402301,86004,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,1729688252.4038944,86005,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,1729688252.4039252,86006,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,1729688252.403939,86007,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,1729688252.403953,86008,0,33.63709115,72.99131112035666,2.992000102996826,1729688247.0393372,21507,1729688247,0.017000001,0.01,0,-0.01,1729688245.9287653,21495,1729688245,5.882452042013969,9.073640851175757,2.264,-0.014594085,0.070223168,-0.372311333,0.61,-0.16,-0.27,1729688246.2260149,21498,1729688246,-0.015812793,0.078518319,-0.220163117,-0.97216924,-0.198067412,-0.043053534,-1.142886162,1729688246.8277936,21504,1729688246,1494,1150,1826,1778,0,1729688247.2281156,21508,1729688247,0.4634370505809784,0.3818410038948059,85,0.2000000029802322,553.0700073242188,0.2626239359378814,1729688245,506.20606483035374,72.9913069,33.6370949,12,,,,,,,,,,,,,,,,,,,,,
2965,1729688252.4039807,86009,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,1729688252.403996,86010,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,1729688252.404032,86011,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,1729688252.4040463,86012,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729688251.058729,2409,1729688251,33.637091,72.9913107,553.5100098,1.5707963705062866,,,,,,,,,,,,,,
2969,1729688252.4040604,86013,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,1729688252.404072,86014,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,1729688252.4041538,86015,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,1729688252.4042325,86016,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,1729688252.4042516,86017,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,1729688252.4042711,86018,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,1729688252.4045444,86019,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,1729688252.4048471,86020,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,1729688252.4048634,86021,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,1729688252.4049406,86022,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,1729688252.404956,86023,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,1729688252.404967,86024,0,33.63709115,72.99131112035666,2.992000102996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
